,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,Unnamed: 40
27448,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,231,NYK,F. Ntilikina misses 3-pt jump shot from 26 ft,36,ORL,,37,F. Ntilikina - ntilila01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27449,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,228,NYK,,36,ORL,Defensive rebound by A. Aminu,37,,,,,,,,,,A. Aminu - aminual01,defensive,,,,,,,,,,,,,,,,
27450,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,225,NYK,,36,ORL,A. Aminu makes 2-pt layup from 2 ft,39,A. Aminu - aminual01,2-pt layup,make,2.0,,,,,,,,,,,,,,,,,,,,,,,
27451,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,219,NYK,New York full timeout,36,ORL,,39,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,
27452,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,210,NYK,M. Robinson makes 2-pt dunk from 1 ft (assist by R. Barrett),38,ORL,,39,M. Robinson - robinmi01,2-pt dunk,make,1.0,R. Barrett - barrerj01,,,,,,,,,,,,,,,,,,,,,,
27453,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,181,NYK,,38,ORL,A. Aminu misses 2-pt layup from 1 ft,39,A. Aminu - aminual01,2-pt layup,miss,1.0,,,,,,,,,,,,,,,,,,,,,,,
27454,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,176,NYK,,38,ORL,Offensive rebound by N. Vuevi,39,,,,,,,,,,N. Vučević - vucevni01,offensive,,,,,,,,,,,,,,,,
27455,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,176,NYK,,38,ORL,N. Vuevi misses 2-pt layup at rim,39,N. Vučević - vucevni01,2-pt layup,miss,0.0,,,,,,,,,,,,,,,,,,,,,,,
27456,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,175,NYK,Defensive rebound by J. Randle,38,ORL,,39,,,,,,,,,,J. Randle - randlju01,defensive,,,,,,,,,,,,,,,,
27457,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,171,NYK,R. Barrett misses 3-pt jump shot from 24 ft,38,ORL,,39,R. Barrett - barrerj01,3-pt jump shot,miss,24.0,,,,,,,,,,,,,,,,,,,,,,,
27458,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,169,NYK,,38,ORL,Defensive rebound by J. Isaac,39,,,,,,,,,,J. Isaac - isaacjo01,defensive,,,,,,,,,,,,,,,,
27459,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,163,NYK,,38,ORL,N. Vuevi misses 3-pt jump shot from 27 ft,39,N. Vučević - vucevni01,3-pt jump shot,miss,27.0,,,,,,,,,,,,,,,,,,,,,,,
27460,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,158,NYK,Defensive rebound by R. Barrett,38,ORL,,39,,,,,,,,,,R. Barrett - barrerj01,defensive,,,,,,,,,,,,,,,,
27461,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,151,NYK,M. Morris misses 2-pt jump shot from 13 ft (block by J. Isaac),38,ORL,,39,M. Morris - morrima03,2-pt jump shot,miss,13.0,,J. Isaac - isaacjo01,,,,,,,,,,,,,,,,,,,,,
27462,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,148,NYK,,38,ORL,Defensive rebound by A. Aminu,39,,,,,,,,,,A. Aminu - aminual01,defensive,,,,,,,,,,,,,,,,
27463,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,138,NYK,,38,ORL,E. Fournier misses 2-pt jump shot from 15 ft,39,E. Fournier - fournev01,2-pt jump shot,miss,15.0,,,,,,,,,,,,,,,,,,,,,,,
27464,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,135,NYK,,38,ORL,Offensive rebound by N. Vuevi,39,,,,,,,,,,N. Vučević - vucevni01,offensive,,,,,,,,,,,,,,,,
27465,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,131,NYK,,38,ORL,Turnover by J. Isaac (bad pass; steal by M. Morris),39,,,,,,,,,,,,,,,,,,,,J. Isaac - isaacjo01,bad pass,steal,M. Morris - morrima03,,,,
27466,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,105,NYK,M. Morris misses 2-pt jump shot from 22 ft,38,ORL,,39,M. Morris - morrima03,2-pt jump shot,miss,22.0,,,,,,,,,,,,,,,,,,,,,,,
27467,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,102,NYK,,38,ORL,Defensive rebound by A. Aminu,39,,,,,,,,,,A. Aminu - aminual01,defensive,,,,,,,,,,,,,,,,
27468,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,96,NYK,,38,ORL,E. Fournier misses 2-pt jump shot from 11 ft,39,E. Fournier - fournev01,2-pt jump shot,miss,11.0,,,,,,,,,,,,,,,,,,,,,,,
27469,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,93,NYK,Defensive rebound by M. Morris,38,ORL,,39,,,,,,,,,,M. Morris - morrima03,defensive,,,,,,,,,,,,,,,,
27470,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,84,NYK,Shooting foul by M. Fultz (drawn by M. Robinson),38,ORL,,39,,,,,,,shooting,M. Fultz - fultzma01,M. Robinson - robinmi01,,,,,,,,,,,,,,,,,,
27471,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,84,NYK,M. Robinson makes free throw 1 of 2,39,ORL,,39,,,,,,,,,,,,,,,M. Robinson - robinmi01,make,1 of 2,,,,,,,,,,
27472,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,84,NYK,W. Ellington enters the game for M. Morris,39,ORL,,39,,,,,,,,,,,,,,,,,,W. Ellington - ellinwa01,M. Morris - morrima03,,,,,,,,
27473,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,84,NYK,M. Robinson makes free throw 2 of 2,40,ORL,,39,,,,,,,,,,,,,,,M. Robinson - robinmi01,make,2 of 2,,,,,,,,,,
27474,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,66,NYK,,40,ORL,J. Isaac makes 2-pt jump shot from 16 ft,41,J. Isaac - isaacjo01,2-pt jump shot,make,16.0,,,,,,,,,,,,,,,,,,,,,,,
27475,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,44,NYK,J. Randle makes 2-pt jump shot from 5 ft,42,ORL,,41,J. Randle - randlju01,2-pt jump shot,make,5.0,,,,,,,,,,,,,,,,,,,,,,,
27476,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,31,NYK,,42,ORL,Personal foul by J. Randle (drawn by A. Aminu),41,,,,,,,personal,J. Randle - randlju01,A. Aminu - aminual01,,,,,,,,,,,,,,,,,,
27477,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,31,NYK,,42,ORL,A. Aminu misses free throw 1 of 2,41,,,,,,,,,,,,,,,A. Aminu - aminual01,miss,1 of 2,,,,,,,,,,
27478,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,31,NYK,,42,ORL,Offensive rebound by Team,41,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27479,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,31,NYK,M. Morris enters the game for F. Ntilikina,42,ORL,,41,,,,,,,,,,,,,,,,,,M. Morris - morrima03,F. Ntilikina - ntilila01,,,,,,,,
27480,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,31,NYK,B. Portis enters the game for J. Randle,42,ORL,,41,,,,,,,,,,,,,,,,,,B. Portis - portibo01,J. Randle - randlju01,,,,,,,,
27481,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,31,NYK,,42,ORL,A. Aminu makes free throw 2 of 2,42,,,,,,,,,,,,,,,A. Aminu - aminual01,make,2 of 2,,,,,,,,,,
27482,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,9,NYK,M. Robinson makes 2-pt layup from 1 ft (assist by R. Barrett),44,ORL,,42,M. Robinson - robinmi01,2-pt layup,make,1.0,R. Barrett - barrerj01,,,,,,,,,,,,,,,,,,,,,,
27483,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,0,NYK,,44,ORL,M. Fultz misses 3-pt jump shot from 25 ft (block by M. Robinson),42,M. Fultz - fultzma01,3-pt jump shot,miss,25.0,,M. Robinson - robinmi01,,,,,,,,,,,,,,,,,,,,,
27484,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,0,NYK,,44,ORL,Offensive rebound by A. Aminu,42,,,,,,,,,,A. Aminu - aminual01,offensive,,,,,,,,,,,,,,,,
27485,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,0,NYK,End of 2nd quarter,44,ORL,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
27486,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,705,NYK,,44,ORL,J. Isaac makes 2-pt jump shot from 13 ft (assist by N. Vuevi),44,J. Isaac - isaacjo01,2-pt jump shot,make,13.0,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,,,,,
27487,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,689,NYK,R. Barrett misses 2-pt jump shot from 13 ft,44,ORL,,44,R. Barrett - barrerj01,2-pt jump shot,miss,13.0,,,,,,,,,,,,,,,,,,,,,,,
27488,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,687,NYK,,44,ORL,Defensive rebound by N. Vuevi,44,,,,,,,,,,N. Vučević - vucevni01,defensive,,,,,,,,,,,,,,,,
27489,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,674,NYK,,44,ORL,J. Isaac makes 2-pt jump shot from 19 ft,46,J. Isaac - isaacjo01,2-pt jump shot,make,19.0,,,,,,,,,,,,,,,,,,,,,,,
27490,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,660,NYK,W. Ellington misses 3-pt jump shot from 26 ft,44,ORL,,46,W. Ellington - ellinwa01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27491,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,657,NYK,,44,ORL,Defensive rebound by A. Gordon,46,,,,,,,,,,A. Gordon - gordoaa01,defensive,,,,,,,,,,,,,,,,
27492,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,646,NYK,,44,ORL,D. Augustin makes 3-pt jump shot from 24 ft (assist by E. Fournier),49,D. Augustin - augusdj01,3-pt jump shot,make,24.0,E. Fournier - fournev01,,,,,,,,,,,,,,,,,,,,,,
27493,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,646,NYK,New York full timeout,44,ORL,,49,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,
27494,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,628,NYK,Turnover by M. Morris (bad pass; steal by N. Vuevi),44,ORL,,49,,,,,,,,,,,,,,,,,,,,M. Morris - morrima03,bad pass,steal,N. Vučević - vucevni01,,,,
27495,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,624,NYK,,44,ORL,J. Isaac makes 2-pt layup from 2 ft (assist by E. Fournier),51,J. Isaac - isaacjo01,2-pt layup,make,2.0,E. Fournier - fournev01,,,,,,,,,,,,,,,,,,,,,,
27496,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,604,NYK,J. Randle misses 2-pt jump shot from 19 ft,44,ORL,,51,J. Randle - randlju01,2-pt jump shot,miss,19.0,,,,,,,,,,,,,,,,,,,,,,,
27497,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,601,NYK,,44,ORL,Defensive rebound by N. Vuevi,51,,,,,,,,,,N. Vučević - vucevni01,defensive,,,,,,,,,,,,,,,,
27498,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,595,NYK,,44,ORL,D. Augustin makes 2-pt jump shot from 15 ft,53,D. Augustin - augusdj01,2-pt jump shot,make,15.0,,,,,,,,,,,,,,,,,,,,,,,
27499,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,575,NYK,M. Morris makes 2-pt jump shot from 15 ft (assist by M. Robinson),46,ORL,,53,M. Morris - morrima03,2-pt jump shot,make,15.0,M. Robinson - robinmi01,,,,,,,,,,,,,,,,,,,,,,
27500,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,559,NYK,,46,ORL,J. Isaac misses 3-pt jump shot from 26 ft,53,J. Isaac - isaacjo01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27501,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,556,NYK,Defensive rebound by J. Randle,46,ORL,,53,,,,,,,,,,J. Randle - randlju01,defensive,,,,,,,,,,,,,,,,
27502,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,538,NYK,R. Barrett makes 3-pt jump shot from 25 ft (assist by J. Randle),49,ORL,,53,R. Barrett - barrerj01,3-pt jump shot,make,25.0,J. Randle - randlju01,,,,,,,,,,,,,,,,,,,,,,
27503,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,515,NYK,,49,ORL,N. Vuevi misses 2-pt layup from 3 ft,53,N. Vučević - vucevni01,2-pt layup,miss,3.0,,,,,,,,,,,,,,,,,,,,,,,
27504,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,512,NYK,Defensive rebound by W. Ellington,49,ORL,,53,,,,,,,,,,W. Ellington - ellinwa01,defensive,,,,,,,,,,,,,,,,
27505,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,510,NYK,Technical foul by S. Clifford,49,ORL,,53,,,,,,,technical,S. Clifford - cliffst99c,,,,,,,,,,,,,,,,,,,
27506,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,510,NYK,W. Ellington misses technical free throw,49,ORL,,53,,,,,,,,,,,,,,,W. Ellington - ellinwa01,miss,technical,,,,,,,,,,
27507,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,510,NYK,Offensive rebound by Team,49,ORL,,53,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27508,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,503,NYK,Personal foul by A. Gordon (drawn by M. Morris),49,ORL,,53,,,,,,,personal,A. Gordon - gordoaa01,M. Morris - morrima03,,,,,,,,,,,,,,,,,,
27509,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,492,NYK,J. Randle misses 2-pt layup from 5 ft,49,ORL,,53,J. Randle - randlju01,2-pt layup,miss,5.0,,,,,,,,,,,,,,,,,,,,,,,
27510,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,488,NYK,Offensive rebound by M. Robinson,49,ORL,,53,,,,,,,,,,M. Robinson - robinmi01,offensive,,,,,,,,,,,,,,,,
27511,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,487,NYK,M. Robinson misses 2-pt layup from 4 ft (block by J. Isaac),49,ORL,,53,M. Robinson - robinmi01,2-pt layup,miss,4.0,,J. Isaac - isaacjo01,,,,,,,,,,,,,,,,,,,,,
27512,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,487,NYK,,49,ORL,Defensive rebound by Team,53,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,,
27513,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,470,NYK,,49,ORL,N. Vuevi makes 2-pt layup from 1 ft (assist by J. Isaac),55,N. Vučević - vucevni01,2-pt layup,make,1.0,J. Isaac - isaacjo01,,,,,,,,,,,,,,,,,,,,,,
27514,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,451,NYK,W. Ellington misses 2-pt jump shot from 21 ft,49,ORL,,55,W. Ellington - ellinwa01,2-pt jump shot,miss,21.0,,,,,,,,,,,,,,,,,,,,,,,
27515,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,450,NYK,,49,ORL,Defensive rebound by D. Augustin,55,,,,,,,,,,D. Augustin - augusdj01,defensive,,,,,,,,,,,,,,,,
27516,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,442,NYK,,49,ORL,N. Vuevi makes 3-pt jump shot from 26 ft (assist by D. Augustin),58,N. Vučević - vucevni01,3-pt jump shot,make,26.0,D. Augustin - augusdj01,,,,,,,,,,,,,,,,,,,,,,
27517,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,440,NYK,New York full timeout,49,ORL,,58,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,
27518,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,440,NYK,F. Ntilikina enters the game for W. Ellington,49,ORL,,58,,,,,,,,,,,,,,,,,,F. Ntilikina - ntilila01,W. Ellington - ellinwa01,,,,,,,,
27519,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,440,NYK,B. Portis enters the game for M. Robinson,49,ORL,,58,,,,,,,,,,,,,,,,,,B. Portis - portibo01,M. Robinson - robinmi01,,,,,,,,
27520,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,428,NYK,R. Barrett makes 2-pt layup from 3 ft,51,ORL,,58,R. Barrett - barrerj01,2-pt layup,make,3.0,,,,,,,,,,,,,,,,,,,,,,,
27521,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,410,NYK,,51,ORL,N. Vuevi makes 2-pt layup from 1 ft (assist by A. Gordon),60,N. Vučević - vucevni01,2-pt layup,make,1.0,A. Gordon - gordoaa01,,,,,,,,,,,,,,,,,,,,,,
27522,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,390,NYK,,51,ORL,Violation by Team (kicked ball),60,,,,,,,,,,,,Team,kicked ball,,,,,,,,,,,,,,
27523,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,378,NYK,B. Portis misses 3-pt jump shot from 26 ft,51,ORL,,60,B. Portis - portibo01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27524,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,377,NYK,,51,ORL,Defensive rebound by A. Gordon,60,,,,,,,,,,A. Gordon - gordoaa01,defensive,,,,,,,,,,,,,,,,
27525,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,367,NYK,,51,ORL,E. Fournier makes 3-pt jump shot from 24 ft (assist by D. Augustin),63,E. Fournier - fournev01,3-pt jump shot,make,24.0,D. Augustin - augusdj01,,,,,,,,,,,,,,,,,,,,,,
27526,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,338,NYK,F. Ntilikina misses 2-pt jump shot from 22 ft,51,ORL,,63,F. Ntilikina - ntilila01,2-pt jump shot,miss,22.0,,,,,,,,,,,,,,,,,,,,,,,
27527,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,335,NYK,,51,ORL,Defensive rebound by E. Fournier,63,,,,,,,,,,E. Fournier - fournev01,defensive,,,,,,,,,,,,,,,,
27528,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,324,NYK,,51,ORL,D. Augustin misses 3-pt jump shot from 26 ft,63,D. Augustin - augusdj01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27529,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,323,NYK,Defensive rebound by Team,51,ORL,,63,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,,
27530,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,323,NYK,K. Knox enters the game for J. Randle,51,ORL,,63,,,,,,,,,,,,,,,,,,K. Knox - knoxke01,J. Randle - randlju01,,,,,,,,
27531,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,323,NYK,,51,ORL,T. Ross enters the game for E. Fournier,63,,,,,,,,,,,,,,,,,,T. Ross - rosste01,E. Fournier - fournev01,,,,,,,,
27532,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,309,NYK,R. Barrett makes 2-pt jump shot from 6 ft,53,ORL,,63,R. Barrett - barrerj01,2-pt jump shot,make,6.0,,,,,,,,,,,,,,,,,,,,,,,
27533,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,287,NYK,,53,ORL,Personal foul by R. Barrett (drawn by D. Augustin),63,,,,,,,personal,R. Barrett - barrerj01,D. Augustin - augusdj01,,,,,,,,,,,,,,,,,,
27534,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,287,NYK,,53,ORL,A. Aminu enters the game for D. Augustin,63,,,,,,,,,,,,,,,,,,A. Aminu - aminual01,D. Augustin - augusdj01,,,,,,,,
27535,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,287,NYK,,53,ORL,M. Fultz enters the game for J. Isaac,63,,,,,,,,,,,,,,,,,,M. Fultz - fultzma01,J. Isaac - isaacjo01,,,,,,,,
27536,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,273,NYK,,53,ORL,Turnover by Team (shot clock),63,,,,,,,,,,,,,,,,,,,,Team,shot clock,,,,,,
27537,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,264,NYK,Personal foul by M. Fultz (drawn by F. Ntilikina),53,ORL,,63,,,,,,,personal,M. Fultz - fultzma01,F. Ntilikina - ntilila01,,,,,,,,,,,,,,,,,,
27538,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,264,NYK,,53,ORL,M. Bamba enters the game for A. Gordon,63,,,,,,,,,,,,,,,,,,M. Bamba - bambamo01,A. Gordon - gordoaa01,,,,,,,,
27539,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,264,NYK,,53,ORL,M. Carter-Williams enters the game for N. Vuevi,63,,,,,,,,,,,,,,,,,,M. Carter-Williams - cartemi01,N. Vučević - vucevni01,,,,,,,,
27540,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,256,NYK,Shooting foul by A. Aminu (drawn by M. Morris),53,ORL,,63,,,,,,,shooting,A. Aminu - aminual01,M. Morris - morrima03,,,,,,,,,,,,,,,,,,
27541,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,256,NYK,M. Morris makes free throw 1 of 2,54,ORL,,63,,,,,,,,,,,,,,,M. Morris - morrima03,make,1 of 2,,,,,,,,,,
27542,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,256,NYK,M. Morris makes free throw 2 of 2,55,ORL,,63,,,,,,,,,,,,,,,M. Morris - morrima03,make,2 of 2,,,,,,,,,,
27543,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,255,NYK,Violation by Team (delay of game),55,ORL,,63,,,,,,,,,,,,Team,delay of game,,,,,,,,,,,,,,
27544,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,243,NYK,,55,ORL,M. Carter-Williams misses 2-pt jump shot from 11 ft,63,M. Carter-Williams - cartemi01,2-pt jump shot,miss,11.0,,,,,,,,,,,,,,,,,,,,,,,
27545,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,239,NYK,,55,ORL,Offensive rebound by M. Carter-Williams,63,,,,,,,,,,M. Carter-Williams - cartemi01,offensive,,,,,,,,,,,,,,,,
27546,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,235,NYK,,55,ORL,M. Fultz makes 2-pt jump shot from 14 ft (assist by M. Carter-Williams),65,M. Fultz - fultzma01,2-pt jump shot,make,14.0,M. Carter-Williams - cartemi01,,,,,,,,,,,,,,,,,,,,,,
